Fecha,Último,Apertura,Máximo,Mínimo,% var.
20.05.2022,11.321,11.45,11.599,11.304,-1.98%
19.05.2022,11.55,11.5,11.57,11.35,-1.03%
18.05.2022,11.67,11.86,11.86,11.67,-1.11%
17.05.2022,11.801,11.55,11.869,11.55,2.17%
16.05.2022,11.55,11.4,11.55,11.4,1.48%
13.05.2022,11.381,11.051,11.4,11.051,1.62%
12.05.2022,11.2,11.22,11.22,11.092,1.17%
11.05.2022,11.07,11.082,11.11,11.058,0.64%
10.05.2022,11,10.919,11.035,10.86,0.74%
09.05.2022,10.919,10.9,10.998,10.9,1.52%
06.05.2022,10.756,10.8,10.875,10.756,1.33%
05.05.2022,10.615,10.497,10.659,10.497,2.46%
04.05.2022,10.36,10.5,10.54,10.321,-0.38%
03.05.2022,10.4,10.6,10.6,10.394,-1.89%
02.05.2022,10.6,10.599,10.65,10.57,2.71%
29.04.2022,10.32,10.3,10.37,10.3,0.59%
28.04.2022,10.259,10.18,10.259,10.18,1.57%
27.04.2022,10.1,10.24,10.24,10.1,0.00%
26.04.2022,10.1,9.99,10.118,9.99,1.10%
25.04.2022,9.99,10.03,10.07,9.975,0.60%
22.04.2022,9.93,9.785,9.95,9.75,1.85%
21.04.2022,9.75,9.83,9.848,9.75,-0.31%
20.04.2022,9.78,9.77,9.83,9.77,-0.31%
19.04.2022,9.81,9.778,9.81,9.74,1.55%
18.04.2022,9.66,9.783,9.84,9.62,1.06%
13.04.2022,9.559,9.56,9.56,9.559,0.62%
12.04.2022,9.5,9.6,9.6,9.5,-2.21%
11.04.2022,9.715,9.78,9.8,9.71,1.20%
09.04.2022,9.6,9.6,9.6,9.6,0.00%
08.04.2022,9.6,9.4,9.64,9.4,2.87%
07.04.2022,9.332,9.251,9.332,9.18,1.99%
06.04.2022,9.15,9.5,9.568,9.15,-2.66%
05.04.2022,9.4,9.2,9.402,9.2,1.08%
04.04.2022,9.3,9.4,9.4,9.3,-2.79%
01.04.2022,9.567,9.56,9.567,9.52,-1.68%
31.03.2022,9.73,9.74,9.812,9.73,-0.37%
30.03.2022,9.766,9.65,9.766,9.6,0.47%
29.03.2022,9.72,9.88,9.933,9.72,-3.78%
28.03.2022,10.102,10.4,10.4,10.102,-1.06%
25.03.2022,10.21,10.097,10.23,10.09,2.10%
24.03.2022,10,9.18,10.113,9.18,0.50%
23.03.2022,9.95,9.718,9.95,9.718,1.98%
22.03.2022,9.757,9.732,9.81,9.732,0.90%
20.03.2022,9.67,9.67,9.67,9.67,0.00%
19.03.2022,9.67,9.67,9.67,9.67,0.00%
18.03.2022,9.67,9.712,9.724,9.67,0.10%
17.03.2022,9.66,9.71,9.71,9.618,-0.36%
16.03.2022,9.695,9.723,9.743,9.68,-0.26%
15.03.2022,9.72,9.729,9.73,9.69,-0.51%
14.03.2022,9.77,9.758,9.8,9.758,0.67%
12.03.2022,9.705,9.705,9.705,9.705,0.00%
11.03.2022,9.705,9.79,9.825,9.705,-0.58%
10.03.2022,9.762,9.72,9.762,9.7,-0.39%
09.03.2022,9.8,9.81,9.81,9.738,-0.10%
08.03.2022,9.81,9.66,9.81,9.66,1.55%
07.03.2022,9.66,9.64,9.7,9.64,2.33%
06.03.2022,9.44,9.44,9.44,9.44,0.00%
04.03.2022,9.44,9.271,9.44,9.271,2.05%
03.03.2022,9.25,9.41,9.41,9.24,-1.18%
02.03.2022,9.36,9.32,9.374,9.28,0.43%
01.03.2022,9.32,9.42,9.42,9.32,-2.00%
28.02.2022,9.51,9.556,9.556,9.481,1.06%
26.02.2022,9.41,9.41,9.41,9.41,0.00%
25.02.2022,9.41,9.35,9.474,9.35,-0.82%
24.02.2022,9.488,9.51,9.51,9.42,2.57%
23.02.2022,9.25,9.21,9.25,9.201,1.08%
22.02.2022,9.151,9.16,9.16,9.14,1.12%
21.02.2022,9.05,9.05,9.05,9.05,0.56%
20.02.2022,9,9,9,9,0.00%
18.02.2022,9,8.98,9.03,8.98,-0.11%
17.02.2022,9.01,9,9.087,9,0.56%
16.02.2022,8.96,8.941,8.96,8.941,-0.60%
15.02.2022,9.014,9.05,9.05,9.005,-0.45%
14.02.2022,9.055,9.05,9.085,9.05,0.15%
13.02.2022,9.041,9.041,9.041,9.041,0.00%
12.02.2022,9.041,9.041,9.041,9.041,0.00%
11.02.2022,9.041,8.9,9.041,8.9,0.46%
10.02.2022,9,8.901,9,8.901,1.12%
09.02.2022,8.9,8.812,8.939,8.812,1.02%
08.02.2022,8.81,8.71,8.81,8.71,1.73%
07.02.2022,8.66,8.64,8.66,8.64,1.17%
05.02.2022,8.56,8.56,8.56,8.56,0.00%
04.02.2022,8.56,8.701,8.701,8.56,-0.94%
03.02.2022,8.641,8.749,8.76,8.641,-0.74%
02.02.2022,8.705,8.63,8.705,8.62,0.24%
01.02.2022,8.684,8.831,8.831,8.684,-2.43%
31.01.2022,8.9,9.001,9.001,8.88,0.00%
30.01.2022,8.9,8.9,8.9,8.9,0.00%
29.01.2022,8.9,8.9,8.9,8.9,0.00%
28.01.2022,8.9,8.957,8.96,8.9,-0.37%
27.01.2022,8.933,8.939,8.948,8.9,1.14%
26.01.2022,8.832,8.82,8.874,8.82,-0.32%
25.01.2022,8.86,9,9,8.86,-0.67%
24.01.2022,8.92,8.89,8.939,8.882,1.70%
23.01.2022,8.771,8.771,8.771,8.771,0.00%
22.01.2022,8.771,8.771,8.771,8.771,0.00%
21.01.2022,8.771,8.794,8.855,8.771,-2.00%
20.01.2022,8.95,8.95,8.95,8.95,-1.21%
19.01.2022,9.06,9.05,9.06,9.05,-0.32%
18.01.2022,9.089,9.075,9.148,9.06,2.24%
17.01.2022,8.89,8.85,8.9,8.85,1.37%
14.01.2022,8.77,8.7,8.775,8.69,0.34%
13.01.2022,8.74,8.75,8.789,8.73,-0.69%
12.01.2022,8.801,8.755,8.801,8.755,-0.78%
11.01.2022,8.87,8.906,8.946,8.87,1.72%
09.01.2022,8.72,8.72,8.72,8.72,0.00%
08.01.2022,8.72,8.72,8.72,8.72,0.00%
07.01.2022,8.72,8.6,8.74,8.6,2.19%
06.01.2022,8.533,8.549,8.61,8.486,0.98%
05.01.2022,8.45,8.324,8.45,8.324,1.09%
04.01.2022,8.359,8.251,8.359,8.251,1.77%
03.01.2022,8.214,8.15,8.214,8.15,0.97%
29.12.2021,8.135,8.089,8.135,8.08,0.93%
28.12.2021,8.06,8.055,8.06,8.055,-0.49%
23.12.2021,8.1,8.1,8.1,8.1,0.37%
22.12.2021,8.07,8.023,8.07,8.023,0.87%
21.12.2021,8,7.95,8.005,7.95,1.07%
20.12.2021,7.915,7.9,7.915,7.9,0.75%
19.12.2021,7.856,7.856,7.856,7.856,0.00%
18.12.2021,7.856,7.856,7.856,7.856,0.00%
17.12.2021,7.856,8,8,7.856,-2.15%
16.12.2021,8.029,8.15,8.15,8,-1.36%
15.12.2021,8.14,8.144,8.176,8.1,-0.13%
14.12.2021,8.151,8.08,8.153,8.074,1.32%
13.12.2021,8.045,7.846,8.045,7.846,2.54%
12.12.2021,7.846,7.846,7.846,7.846,0.00%
11.12.2021,7.846,7.846,7.846,7.846,0.00%
10.12.2021,7.846,7.86,7.902,7.846,-0.25%
09.12.2021,7.866,7.9,7.92,7.866,-1.67%
07.12.2021,8,8.048,8.048,8,-0.78%
06.12.2021,8.063,8.08,8.08,8.06,0.16%
03.12.2021,8.05,8.029,8.06,8.028,0.39%
02.12.2021,8.019,8.1,8.1,8,-1.78%
01.12.2021,8.164,8.16,8.164,8.16,-1.40%
30.11.2021,8.28,8.293,8.301,8.252,-0.72%
29.11.2021,8.34,8.335,8.364,8.335,0.06%
28.11.2021,8.335,8.335,8.335,8.335,0.00%
27.11.2021,8.335,8.335,8.335,8.335,0.00%
26.11.2021,8.335,8.479,8.479,8.29,0.22%
25.11.2021,8.317,8.32,8.34,8.307,-0.04%
24.11.2021,8.32,8.306,8.331,8.306,1.09%
23.11.2021,8.23,8.18,8.23,8.18,1.93%
22.11.2021,8.074,8.1,8.1,8.074,1.62%
19.11.2021,7.945,7.9,7.945,7.9,0.38%
18.11.2021,7.915,8.045,8.045,7.834,-0.34%
17.11.2021,7.942,8.1,8.1,7.942,-1.94%
16.11.2021,8.099,8.109,8.109,8.099,2.02%
14.11.2021,7.939,7.939,7.939,7.939,0.00%
13.11.2021,7.939,7.939,7.939,7.939,0.00%
12.11.2021,7.939,7.854,7.939,7.854,1.65%
11.11.2021,7.81,7.741,7.81,7.741,1.03%
10.11.2021,7.73,7.8,7.805,7.73,-0.19%
09.11.2021,7.745,7.79,7.82,7.745,-0.19%
08.11.2021,7.76,7.75,7.79,7.75,-0.89%
05.11.2021,7.83,7.75,7.86,7.75,0.38%
04.11.2021,7.8,7.7,7.877,7.7,0.09%
03.11.2021,7.793,7.64,7.85,7.64,1.35%
02.11.2021,7.689,7.68,7.71,7.6,-1.07%
29.10.2021,7.772,7.874,7.881,7.772,-1.62%
28.10.2021,7.9,7.855,7.9,7.83,1.54%
27.10.2021,7.78,7.8,7.8,7.77,-0.89%
26.10.2021,7.85,7.72,7.85,7.691,1.95%
25.10.2021,7.7,7.63,7.7,7.63,-0.39%
22.10.2021,7.73,7.63,7.73,7.63,2.07%
21.10.2021,7.573,7.55,7.573,7.55,0.70%
20.10.2021,7.52,7.55,7.55,7.52,-0.40%
19.10.2021,7.55,7.56,7.579,7.54,0.09%
17.10.2021,7.543,7.543,7.543,7.543,0.00%
16.10.2021,7.543,7.543,7.543,7.543,0.00%
15.10.2021,7.543,7.549,7.55,7.498,0.44%
14.10.2021,7.51,7.432,7.51,7.43,0.74%
13.10.2021,7.455,7.42,7.455,7.42,0.54%
12.10.2021,7.415,7.42,7.42,7.4,0.07%
11.10.2021,7.41,7.42,7.424,7.41,-0.13%
10.10.2021,7.42,7.42,7.42,7.42,0.13%
08.10.2021,7.41,7.43,7.43,7.41,0.52%
07.10.2021,7.372,7.369,7.375,7.36,-0.30%
06.10.2021,7.394,7.39,7.394,7.38,-0.94%
05.10.2021,7.464,7.455,7.464,7.455,0.76%
04.10.2021,7.408,7.353,7.439,7.353,0.75%
01.10.2021,7.353,7.38,7.38,7.35,-0.84%
30.09.2021,7.415,7.39,7.415,7.39,-0.60%
28.09.2021,7.46,7.533,7.533,7.46,-0.31%
27.09.2021,7.483,7.505,7.51,7.483,-0.09%
24.09.2021,7.49,7.47,7.55,7.47,0.74%
23.09.2021,7.435,7.45,7.461,7.428,1.02%
22.09.2021,7.36,7.353,7.36,7.323,0.25%
21.09.2021,7.342,7.321,7.359,7.321,0.03%
20.09.2021,7.34,7.3,7.352,7.3,1.97%
19.09.2021,7.198,7.198,7.198,7.198,0.00%
18.09.2021,7.198,7.198,7.198,7.198,0.00%
17.09.2021,7.198,7.2,7.2,7.17,0.11%
16.09.2021,7.19,7.072,7.19,7.072,1.55%
15.09.2021,7.08,7.055,7.08,7.055,-0.28%
14.09.2021,7.1,7.15,7.15,7.1,0.57%
13.09.2021,7.06,7.059,7.061,7.041,0.43%
10.09.2021,7.03,7,7.03,7,-0.89%
09.09.2021,7.093,6.99,7.093,6.99,1.43%
08.09.2021,6.993,6.965,6.993,6.95,0.26%
07.09.2021,6.975,7.03,7.03,6.975,0.14%
06.09.2021,6.965,6.92,6.965,6.92,0.37%
05.09.2021,6.939,6.939,6.939,6.939,0.00%
03.09.2021,6.939,6.9,6.939,6.9,0.33%
02.09.2021,6.916,6.89,6.949,6.89,0.17%
01.09.2021,6.904,6.9,6.92,6.9,-0.09%
31.08.2021,6.91,6.939,6.95,6.91,-1.00%
30.08.2021,6.98,6.95,6.98,6.95,0.37%
29.08.2021,6.954,6.954,6.954,6.954,0.00%
28.08.2021,6.954,6.954,6.954,6.954,0.00%
27.08.2021,6.954,7.024,7.024,6.954,-1.00%
26.08.2021,7.024,6.99,7.03,6.99,0.24%
25.08.2021,7.007,6.97,7.007,6.955,0.68%
24.08.2021,6.96,7,7,6.96,-0.57%
23.08.2021,7,7,7,7,-0.50%
20.08.2021,7.035,7,7.04,7,0.00%
19.08.2021,7.035,7.06,7.08,7.035,-0.26%
18.08.2021,7.053,7,7.053,7,1.19%
17.08.2021,6.97,6.975,6.975,6.939,0.00%
13.08.2021,6.97,6.96,6.971,6.95,-0.41%
12.08.2021,6.999,7.05,7.055,6.999,-1.03%
11.08.2021,7.072,7.06,7.072,7.045,0.31%
10.08.2021,7.05,7.046,7.06,7.046,-0.17%
09.08.2021,7.062,7.01,7.064,7,0.70%
07.08.2021,7.013,7.013,7.013,7.013,0.00%
06.08.2021,7.013,6.939,7.013,6.939,1.34%
05.08.2021,6.92,6.93,6.939,6.92,-0.20%
04.08.2021,6.934,6.87,6.936,6.87,0.13%
03.08.2021,6.925,6.93,6.93,6.87,0.14%
02.08.2021,6.915,6.916,6.917,6.915,0.07%
30.07.2021,6.91,6.91,6.91,6.91,-0.65%
29.07.2021,6.955,6.95,6.955,6.93,-0.71%
28.07.2021,7.005,7.025,7.04,6.97,-0.14%
27.07.2021,7.015,7.011,7.029,6.97,0.37%
26.07.2021,6.989,6.9,6.989,6.9,1.25%
23.07.2021,6.903,6.85,6.903,6.85,0.63%
22.07.2021,6.86,6.9,6.9,6.86,-0.48%
21.07.2021,6.893,6.88,6.92,6.88,-0.53%
19.07.2021,6.93,6.93,6.93,6.93,0.14%
16.07.2021,6.92,6.994,6.994,6.893,-0.19%
15.07.2021,6.933,6.939,6.939,6.9,0.19%
14.07.2021,6.92,6.98,6.98,6.9,-0.83%
13.07.2021,6.978,6.914,6.978,6.914,0.69%
12.07.2021,6.93,6.939,6.942,6.92,0.16%
09.07.2021,6.919,6.93,6.96,6.871,-1.19%
08.07.2021,7.002,7.128,7.128,7.002,-1.10%
07.07.2021,7.08,7.06,7.08,6.98,0.58%
06.07.2021,7.039,6.97,7.039,6.97,0.13%
04.07.2021,7.03,7.03,7.03,7.03,0.00%
02.07.2021,7.03,7.15,7.15,7.022,-0.65%
01.07.2021,7.076,7.1,7.1,7.027,-0.55%
30.06.2021,7.115,7.03,7.15,7.03,2.08%
29.06.2021,6.97,7,7.03,6.97,-0.77%
28.06.2021,7.024,7.05,7.078,7.024,-1.61%
25.06.2021,7.139,7.2,7.2,7.1,0.55%
24.06.2021,7.1,7.004,7.1,7.004,1.43%
23.06.2021,7,6.939,7.04,6.939,0.69%
22.06.2021,6.952,7.12,7.12,6.952,-1.54%
21.06.2021,7.061,7.045,7.068,7.045,0.16%
18.06.2021,7.05,6.97,7.05,6.939,1.82%
17.06.2021,6.924,7.011,7.025,6.924,-0.94%
16.06.2021,6.99,7,7.05,6.99,-0.43%
15.06.2021,7.02,7.02,7.02,7.02,0.03%
11.06.2021,7.018,7.001,7.03,7.001,0.98%
10.06.2021,6.95,6.756,6.95,6.756,2.21%
09.06.2021,6.8,6.814,6.814,6.76,-0.29%
08.06.2021,6.82,6.823,6.823,6.77,-1.30%
04.06.2021,6.91,6.9,6.91,6.9,-1.85%
03.06.2021,7.04,7.025,7.055,7.003,-0.14%
02.06.2021,7.05,7.06,7.07,7.01,-1.12%
01.06.2021,7.13,7.17,7.175,7.13,-0.70%
31.05.2021,7.18,7.18,7.18,7.18,-0.14%
30.05.2021,7.19,7.19,7.19,7.19,0.00%
29.05.2021,7.19,7.19,7.19,7.19,0.00%
28.05.2021,7.19,7.2,7.22,7.171,-0.69%
27.05.2021,7.24,7.23,7.24,7.22,-0.41%
26.05.2021,7.27,7.26,7.27,7.26,-0.27%
25.05.2021,7.29,7.265,7.3,7.265,-0.92%
24.05.2021,7.358,7.35,7.358,7.3,0.79%
21.05.2021,7.3,7.249,7.315,7.249,0.55%
20.05.2021,7.26,7.3,7.3,7.23,0.83%
19.05.2021,7.2,7.245,7.245,7.2,0.15%
18.05.2021,7.189,7.17,7.19,7.15,-0.58%
17.05.2021,7.231,7.231,7.231,7.231,0.00%
16.05.2021,7.231,7.231,7.231,7.231,0.00%
15.05.2021,7.231,7.231,7.231,7.231,0.00%
14.05.2021,7.231,7.21,7.255,7.2,0.01%
13.05.2021,7.23,7.33,7.33,7.23,-2.95%
12.05.2021,7.45,7.37,7.45,7.37,1.09%
11.05.2021,7.37,7.55,7.594,7.35,7.91%
10.05.2021,6.83,6.754,6.88,6.754,2.38%
08.05.2021,6.671,6.671,6.671,6.671,0.00%
07.05.2021,6.671,6.555,6.689,6.55,1.38%
06.05.2021,6.58,6.86,6.86,6.494,-4.08%
05.05.2021,6.86,7.2,7.2,6.86,-2.11%
04.05.2021,7.008,6.75,7.008,6.662,4.91%
03.05.2021,6.68,6.6,6.68,6.6,5.36%
01.05.2021,6.34,6.34,6.34,6.34,0.00%
30.04.2021,6.34,6.379,6.379,6.33,-0.47%
29.04.2021,6.37,6.445,6.445,6.37,-0.02%
28.04.2021,6.371,6.27,6.371,6.27,1.53%
27.04.2021,6.275,6.255,6.301,6.255,0.19%
26.04.2021,6.263,6.12,6.263,6.12,3.08%
24.04.2021,6.076,6.076,6.076,6.076,0.00%
23.04.2021,6.076,6.08,6.085,6.07,-0.12%
22.04.2021,6.083,6.02,6.097,6.01,0.38%
21.04.2021,6.06,6.045,6.08,6.045,0.41%
20.04.2021,6.035,6.04,6.042,6.025,-0.08%
19.04.2021,6.04,6.03,6.045,5.99,-0.17%
18.04.2021,6.05,6.05,6.05,6.05,0.00%
17.04.2021,6.05,6.05,6.05,6.05,0.00%
16.04.2021,6.05,6.099,6.099,6.034,-0.17%
15.04.2021,6.06,6.03,6.06,5.96,-1.29%
14.04.2021,6.139,6.14,6.18,6.139,-0.18%
13.04.2021,6.15,6.143,6.15,6.143,-0.32%
12.04.2021,6.17,6.17,6.17,6.17,1.15%
11.04.2021,6.1,6.1,6.1,6.1,0.00%
10.04.2021,6.1,6.1,6.1,6.1,0.00%
09.04.2021,6.1,5.97,6.1,5.97,2.18%
08.04.2021,5.97,6.02,6.04,5.97,-1.94%
07.04.2021,6.088,6.09,6.09,6.021,-0.69%
06.04.2021,6.13,6.302,6.302,6.13,-3.69%
05.04.2021,6.365,6.35,6.376,6.342,-0.08%
31.03.2021,6.37,6.44,6.44,6.36,-2.00%
30.03.2021,6.5,6.537,6.548,6.477,2.39%
29.03.2021,6.348,6.342,6.38,6.34,0.60%
27.03.2021,6.31,6.31,6.31,6.31,0.00%
26.03.2021,6.31,6.331,6.34,6.29,-0.33%
25.03.2021,6.331,6.335,6.34,6.3,0.17%
24.03.2021,6.32,6.299,6.4,6.299,1.28%
23.03.2021,6.24,6.103,6.275,6.103,1.88%
21.03.2021,6.125,6.125,6.125,6.125,0.00%
20.03.2021,6.125,6.125,6.125,6.125,0.00%
19.03.2021,6.125,6.1,6.125,6.096,0.91%
18.03.2021,6.07,6.051,6.07,6.051,1.76%
17.03.2021,5.965,5.905,5.965,5.9,2.67%
16.03.2021,5.81,5.755,5.81,5.755,0.17%
15.03.2021,5.8,5.78,5.8,5.75,0.52%
14.03.2021,5.77,5.77,5.77,5.77,0.00%
13.03.2021,5.77,5.77,5.77,5.77,0.00%
12.03.2021,5.77,5.8,5.8,5.74,1.53%
11.03.2021,5.683,5.72,5.72,5.683,-0.82%
10.03.2021,5.73,5.765,5.765,5.714,-1.58%
09.03.2021,5.822,5.82,5.86,5.8,-0.31%
08.03.2021,5.84,5.87,5.87,5.84,2.82%
06.03.2021,5.68,5.68,5.68,5.68,0.00%
05.03.2021,5.68,5.85,5.85,5.68,0.89%
04.03.2021,5.63,5.638,5.7,5.6,-0.53%
03.03.2021,5.66,5.559,5.66,5.559,3.95%
02.03.2021,5.445,5.4,5.445,5.375,1.97%
01.03.2021,5.34,5.301,5.35,5.286,-0.19%
28.02.2021,5.35,5.35,5.35,5.35,0.00%
27.02.2021,5.35,5.35,5.35,5.35,-0.37%
26.02.2021,5.37,5.35,5.441,5.35,-0.56%
25.02.2021,5.4,5.25,5.4,5.219,4.45%
24.02.2021,5.17,5.215,5.25,5.17,0.27%
23.02.2021,5.156,5.239,5.239,5.11,0.12%
22.02.2021,5.15,5.04,5.15,5.026,2.79%
20.02.2021,5.01,5.01,5.01,5.01,0.00%
19.02.2021,5.01,4.99,5.01,4.97,1.01%
18.02.2021,4.96,4.992,4.992,4.95,0.43%
17.02.2021,4.939,5.06,5.06,4.939,-0.62%
16.02.2021,4.97,4.935,4.97,4.915,1.33%
15.02.2021,4.905,4.89,4.905,4.89,0.64%
14.02.2021,4.874,4.874,4.874,4.874,0.00%
13.02.2021,4.874,4.874,4.874,4.874,0.00%
12.02.2021,4.874,4.89,4.924,4.872,-0.33%
11.02.2021,4.89,4.889,4.905,4.86,0.02%
10.02.2021,4.889,4.92,4.92,4.88,0.08%
09.02.2021,4.885,4.915,4.923,4.885,-0.81%
08.02.2021,4.925,4.93,4.93,4.915,0.51%
06.02.2021,4.9,4.9,4.9,4.9,0.20%
05.02.2021,4.89,4.9,4.903,4.886,0.04%
04.02.2021,4.888,4.851,4.894,4.851,1.41%
03.02.2021,4.82,4.877,4.877,4.82,-1.73%
02.02.2021,4.905,4.905,4.905,4.905,0.51%
01.02.2021,4.88,4.85,4.88,4.85,0.83%
30.01.2021,4.84,4.84,4.84,4.84,0.00%
29.01.2021,4.84,4.866,4.885,4.835,-1.20%
28.01.2021,4.899,4.928,4.928,4.899,-0.81%
27.01.2021,4.939,4.97,4.97,4.904,0.39%
26.01.2021,4.92,4.911,4.92,4.89,0.20%
25.01.2021,4.91,4.851,4.92,4.851,1.55%
24.01.2021,4.835,4.835,4.835,4.835,0.00%
23.01.2021,4.835,4.835,4.835,4.835,0.00%
22.01.2021,4.835,4.86,4.86,4.833,0.52%
21.01.2021,4.81,4.8,4.825,4.8,0.10%
20.01.2021,4.805,4.795,4.81,4.786,-0.44%
19.01.2021,4.826,4.852,4.875,4.826,-0.82%
18.01.2021,4.866,4.862,4.879,4.861,0.12%
15.01.2021,4.86,4.81,4.86,4.81,0.52%
14.01.2021,4.835,4.867,4.867,4.835,-0.80%
13.01.2021,4.874,4.88,4.882,4.858,-0.93%
12.01.2021,4.92,4.9,4.92,4.895,1.88%
09.01.2021,4.829,4.829,4.829,4.829,0.00%
08.01.2021,4.829,4.8,4.829,4.8,0.19%
07.01.2021,4.82,4.85,4.85,4.8,0.06%
06.01.2021,4.817,4.79,4.817,4.79,0.73%
05.01.2021,4.782,4.764,4.799,4.764,0.04%
04.01.2021,4.78,4.82,4.82,4.763,-1.24%
30.12.2020,4.84,4.8,4.84,4.8,-0.47%
29.12.2020,4.863,4.865,4.865,4.86,-0.35%
23.12.2020,4.88,4.86,4.88,4.86,0.37%
22.12.2020,4.862,4.825,4.862,4.82,0.08%
21.12.2020,4.858,4.862,4.862,4.858,-0.47%
19.12.2020,4.881,4.881,4.881,4.881,0.00%
18.12.2020,4.881,4.953,4.953,4.881,-2.18%
17.12.2020,4.99,4.98,4.99,4.978,-0.22%
16.12.2020,5.001,4.99,5.033,4.99,0.22%
15.12.2020,4.99,4.988,4.99,4.985,0.30%
14.12.2020,4.975,4.975,4.975,4.975,0.00%
12.12.2020,4.975,4.975,4.975,4.975,0.00%
11.12.2020,4.975,4.99,4.99,4.971,-0.10%
10.12.2020,4.98,4.964,4.98,4.964,0.83%
09.12.2020,4.939,4.93,4.96,4.93,-0.22%
07.12.2020,4.95,4.921,4.95,4.921,0.51%
05.12.2020,4.925,4.925,4.925,4.925,0.00%
04.12.2020,4.925,4.92,4.93,4.92,0.00%
03.12.2020,4.925,4.939,4.939,4.925,-0.91%
02.12.2020,4.97,4.98,5,4.965,0.40%
01.12.2020,4.95,4.92,4.96,4.902,0.26%
30.11.2020,4.937,4.925,4.958,4.925,0.24%
29.11.2020,4.925,4.925,4.925,4.925,0.00%
28.11.2020,4.925,4.925,4.925,4.925,0.31%
27.11.2020,4.91,4.925,4.925,4.91,-0.53%
26.11.2020,4.936,4.925,4.936,4.925,0.71%
25.11.2020,4.901,4.939,4.939,4.901,-0.31%
24.11.2020,4.916,5.74,5.74,4.881,0.80%
23.11.2020,4.877,4.88,4.89,4.875,-0.29%
21.11.2020,4.891,4.891,4.891,4.891,0.00%
20.11.2020,4.891,4.96,4.96,4.891,-1.25%
19.11.2020,4.953,4.95,4.968,4.95,-0.64%
18.11.2020,4.985,4.963,4.99,4.963,-0.54%
17.11.2020,5.012,5.04,5.04,5.012,-0.06%
15.11.2020,5.015,5.015,5.015,5.015,0.00%
14.11.2020,5.015,5.015,5.015,5.015,0.00%
13.11.2020,5.015,5.019,5.02,5.01,-0.02%
12.11.2020,5.016,4.99,5.016,4.969,-0.48%
11.11.2020,5.04,5.058,5.058,5.031,0.00%
10.11.2020,5.04,5,5.04,5,0.40%
07.11.2020,5.02,5.02,5.02,5.02,0.00%
06.11.2020,5.02,5.05,5.092,4.98,-1.95%
05.11.2020,5.12,5.107,5.143,5.1,-1.54%
04.11.2020,5.2,5.21,5.246,5.2,-1.72%
03.11.2020,5.291,5.27,5.291,5.27,0.59%
31.10.2020,5.26,5.26,5.26,5.26,0.00%
30.10.2020,5.26,5.22,5.26,5.21,0.19%
29.10.2020,5.25,5.3,5.3,5.24,-0.94%
28.10.2020,5.3,5.28,5.315,5.27,1.86%
27.10.2020,5.203,5.163,5.21,5.16,0.81%
26.10.2020,5.161,5.199,5.199,5.161,0.96%
25.10.2020,5.112,5.112,5.112,5.112,0.00%
24.10.2020,5.112,5.112,5.112,5.112,0.00%
23.10.2020,5.112,5.142,5.142,5.105,-0.58%
22.10.2020,5.142,5.155,5.169,5.14,-0.10%
21.10.2020,5.147,5.115,5.159,5.115,0.63%
20.10.2020,5.115,5.082,5.115,5.082,0.71%
19.10.2020,5.079,5.06,5.079,5.06,0.38%
17.10.2020,5.06,5.06,5.06,5.06,0.00%
16.10.2020,5.06,5.049,5.06,5.031,0.60%
15.10.2020,5.03,5.06,5.066,5.03,-0.30%
14.10.2020,5.045,5.055,5.074,5.045,-0.20%
13.10.2020,5.055,5.055,5.055,5.055,0.08%
11.10.2020,5.051,5.051,5.051,5.051,0.00%
10.10.2020,5.051,5.051,5.051,5.051,0.00%
09.10.2020,5.051,5.07,5.07,5.05,-0.61%
08.10.2020,5.082,5.14,5.14,5.082,-1.13%
07.10.2020,5.14,5.125,5.146,5.125,0.23%
06.10.2020,5.128,5.16,5.16,5.128,-0.23%
05.10.2020,5.14,5.14,5.14,5.14,0.19%
04.10.2020,5.13,5.13,5.13,5.13,0.00%
02.10.2020,5.13,5.14,5.16,5.115,-0.23%
01.10.2020,5.142,5.05,5.142,5.05,1.22%
30.09.2020,5.08,5.09,5.1,5.07,-0.97%
29.09.2020,5.13,5.07,5.14,5.056,1.38%
28.09.2020,5.06,5.1,5.1,5.06,-1.56%
27.09.2020,5.14,5.14,5.14,5.14,0.00%
26.09.2020,5.14,5.14,5.14,5.14,0.00%
25.09.2020,5.14,5.07,5.14,5.07,1.08%
24.09.2020,5.085,5.13,5.13,5.085,-0.88%
23.09.2020,5.13,5.149,5.17,5.11,-0.37%
22.09.2020,5.149,5.1,5.155,5.08,0.76%
21.09.2020,5.11,5.11,5.11,5.11,2.40%
19.09.2020,4.99,4.99,4.99,4.99,0.00%
18.09.2020,4.99,4.87,4.99,4.87,2.38%
17.09.2020,4.874,4.859,4.875,4.84,0.49%
16.09.2020,4.85,4.81,4.85,4.808,0.83%
15.09.2020,4.81,4.77,4.83,4.77,-0.93%
14.09.2020,4.855,4.89,4.89,4.855,-1.52%
12.09.2020,4.93,4.93,4.93,4.93,0.00%
11.09.2020,4.93,4.9,4.93,4.9,-0.40%
10.09.2020,4.95,4.9,4.965,4.9,-0.38%
09.09.2020,4.969,4.959,4.969,4.888,-0.02%
08.09.2020,4.97,5,5,4.97,1.12%
07.09.2020,4.915,4.88,4.915,4.87,-1.01%
05.09.2020,4.965,4.965,4.965,4.965,0.00%
